season,date,team1,team2,score1,score2
2017,11/28/2017,West Bromwich Albion,Newcastle,2,2
2017,11/29/2017,AFC Bournemouth,Burnley,1,2
2017,11/29/2017,Chelsea,Swansea City,1,0
2017,11/29/2017,Arsenal,Huddersfield Town,5,0
2017,11/29/2017,Manchester City,Southampton,2,1
2017,11/29/2017,Everton,West Ham United,4,0
2017,11/29/2017,Stoke City,Liverpool,0,3
2017,12/2/2017,Chelsea,Newcastle,3,1
2017,12/2/2017,Leicester City,Burnley,1,0
2017,12/2/2017,Watford,Tottenham Hotspur,1,1
2017,12/2/2017,Brighton and Hove Albion,Liverpool,1,5
2017,12/2/2017,Everton,Huddersfield Town,2,0
2017,12/2/2017,Stoke City,Swansea City,2,1
2017,12/2/2017,West Bromwich Albion,Crystal Palace,0,0
2017,12/2/2017,Arsenal,Manchester United,1,3
2017,12/3/2017,AFC Bournemouth,Southampton,1,1
2017,12/3/2017,Manchester City,West Ham United,2,1
2017,12/9/2017,West Ham United,Chelsea,1,0
2017,12/9/2017,Tottenham Hotspur,Stoke City,5,1
2017,12/9/2017,Burnley,Watford,1,0
2017,12/9/2017,Crystal Palace,AFC Bournemouth,2,2
2017,12/9/2017,Swansea City,West Bromwich Albion,1,0
2017,12/9/2017,Huddersfield Town,Brighton and Hove Albion,2,0
2017,12/9/2017,Newcastle,Leicester City,2,3
2017,12/10/2017,Southampton,Arsenal,1,1
2017,12/10/2017,Liverpool,Everton,1,1
2017,12/10/2017,Manchester United,Manchester City,1,2
2017,12/12/2017,Burnley,Stoke City,1,0
2017,12/12/2017,Huddersfield Town,Chelsea,1,3
2017,12/12/2017,Crystal Palace,Watford,2,1
2017,12/13/2017,Swansea City,Manchester City,0,4
2017,12/13/2017,Newcastle,Everton,0,1
2017,12/13/2017,Southampton,Leicester City,1,4
2017,12/13/2017,Tottenham Hotspur,Brighton and Hove Albion,2,0
2017,12/13/2017,Manchester United,AFC Bournemouth,1,0
2017,12/13/2017,Liverpool,West Bromwich Albion,0,0
2017,12/13/2017,West Ham United,Arsenal,0,0
2017,12/16/2017,Leicester City,Crystal Palace,0,3
2017,12/16/2017,Stoke City,West Ham United,0,3
2017,12/16/2017,Arsenal,Newcastle,1,0
2017,12/16/2017,Watford,Huddersfield Town,1,4
2017,12/16/2017,Brighton and Hove Albion,Burnley,0,0
2017,12/16/2017,Chelsea,Southampton,1,0
2017,12/16/2017,Manchester City,Tottenham Hotspur,4,1
2017,12/17/2017,West Bromwich Albion,Manchester United,1,2
2017,12/17/2017,AFC Bournemouth,Liverpool,0,4
2017,12/18/2017,Everton,Swansea City,3,1
2017,12/22/2017,Arsenal,Liverpool,3,3
2017,12/23/2017,Everton,Chelsea,0,0
2017,12/23/2017,Brighton and Hove Albion,Watford,1,0
2017,12/23/2017,Stoke City,West Bromwich Albion,3,1
2017,12/23/2017,Swansea City,Crystal Palace,1,1
2017,12/23/2017,Manchester City,AFC Bournemouth,4,0
2017,12/23/2017,Southampton,Huddersfield Town,1,1
2017,12/23/2017,West Ham United,Newcastle,2,3
2017,12/23/2017,Burnley,Tottenham Hotspur,0,3
2017,12/23/2017,Leicester City,Manchester United,2,2
2017,12/26/2017,Tottenham Hotspur,Southampton,5,2
2017,12/26/2017,Manchester United,Burnley,2,2
2017,12/26/2017,West Bromwich Albion,Everton,0,0
2017,12/26/2017,Chelsea,Brighton and Hove Albion,2,0
2017,12/26/2017,Huddersfield Town,Stoke City,1,1
2017,12/26/2017,Watford,Leicester City,2,1
2017,12/26/2017,AFC Bournemouth,West Ham United,3,3
2017,12/26/2017,Liverpool,Swansea City,5,0
2017,12/27/2017,Newcastle,Manchester City,0,1
2017,12/28/2017,Crystal Palace,Arsenal,2,3
2017,12/30/2017,Chelsea,Stoke City,5,0
2017,12/30/2017,Huddersfield Town,Burnley,0,0
2017,12/30/2017,Newcastle,Brighton and Hove Albion,0,0
2017,12/30/2017,Liverpool,Leicester City,2,1
2017,12/30/2017,AFC Bournemouth,Everton,2,1
2017,12/30/2017,Watford,Swansea City,1,2
2017,12/30/2017,Manchester United,Southampton,0,0
2017,12/31/2017,Crystal Palace,Manchester City,0,0
2017,12/31/2017,West Bromwich Albion,Arsenal,1,1
2017,1/1/2018,Brighton and Hove Albion,AFC Bournemouth,2,2
2017,1/1/2018,Leicester City,Huddersfield Town,3,0
2017,1/1/2018,Stoke City,Newcastle,0,1
2017,1/1/2018,Burnley,Liverpool,1,2
2017,1/1/2018,Everton,Manchester United,0,2
2017,1/2/2018,West Ham United,West Bromwich Albion,2,1
2017,1/2/2018,Southampton,Crystal Palace,1,2
2017,1/2/2018,Swansea City,Tottenham Hotspur,0,2
2017,1/2/2018,Manchester City,Watford,3,1
2017,1/3/2018,Arsenal,Chelsea,2,2
2017,1/4/2018,Tottenham Hotspur,West Ham United,1,1
2017,1/13/2018,Newcastle,Swansea City,1,1
2017,1/13/2018,Watford,Southampton,2,2
2017,1/13/2018,West Bromwich Albion,Brighton and Hove Albion,2,0
2017,1/13/2018,Crystal Palace,Burnley,1,0
2017,1/13/2018,Huddersfield Town,West Ham United,1,4
2017,1/13/2018,Chelsea,Leicester City,0,0
2017,1/13/2018,Tottenham Hotspur,Everton,4,0
2017,1/14/2018,AFC Bournemouth,Arsenal,2,1
2017,1/14/2018,Liverpool,Manchester City,4,3
2017,1/15/2018,Manchester United,Stoke City,3,0
2017,1/20/2018,Brighton and Hove Albion,Chelsea,0,4
2017,1/20/2018,Arsenal,Crystal Palace,4,1
2017,1/20/2018,Burnley,Manchester United,0,1
2017,1/20/2018,West Ham United,AFC Bournemouth,1,1
2017,1/20/2018,Stoke City,Huddersfield Town,2,0
2017,1/20/2018,Leicester City,Watford,2,0
2017,1/20/2018,Everton,West Bromwich Albion,1,1
2017,1/20/2018,Manchester City,Newcastle,3,1
2017,1/21/2018,Southampton,Tottenham Hotspur,1,1
2017,1/22/2018,Swansea City,Liverpool,1,0
2017,1/30/2018,Swansea City,Arsenal,3,1
2017,1/30/2018,West Ham United,Crystal Palace,1,1
2017,1/30/2018,Huddersfield Town,Liverpool,0,3
2017,1/31/2018,Everton,Leicester City,2,1
2017,1/31/2018,Newcastle,Burnley,1,1
2017,1/31/2018,Chelsea,AFC Bournemouth,0,3
2017,1/31/2018,Southampton,Brighton and Hove Albion,1,1
2017,1/31/2018,Tottenham Hotspur,Manchester United,2,0
2017,1/31/2018,Stoke City,Watford,0,0
2017,1/31/2018,Manchester City,West Bromwich Albion,3,0
2017,2/3/2018,Burnley,Manchester City,1,1
2017,2/3/2018,West Bromwich Albion,Southampton,2,3
2017,2/3/2018,Manchester United,Huddersfield Town,2,0
2017,2/3/2018,Leicester City,Swansea City,1,1
2017,2/3/2018,AFC Bournemouth,Stoke City,2,1
2017,2/3/2018,Brighton and Hove Albion,West Ham United,3,1
2017,2/3/2018,Arsenal,Everton,5,1
2017,2/4/2018,Crystal Palace,Newcastle,1,1
2017,2/4/2018,Liverpool,Tottenham Hotspur,2,2
2017,2/5/2018,Watford,Chelsea,4,1
2017,2/10/2018,Tottenham Hotspur,Arsenal,1,0
2017,2/10/2018,Stoke City,Brighton and Hove Albion,1,1
2017,2/10/2018,Swansea City,Burnley,1,0
2017,2/10/2018,Everton,Crystal Palace,3,1
2017,2/10/2018,West Ham United,Watford,2,0
2017,2/10/2018,Manchester City,Leicester City,5,1
2017,2/11/2018,Huddersfield Town,AFC Bournemouth,4,1
2017,2/11/2018,Newcastle,Manchester United,1,0
2017,2/11/2018,Southampton,Liverpool,0,2
2017,2/12/2018,Chelsea,West Bromwich Albion,3,0
2017,2/24/2018,Leicester City,Stoke City,1,1
2017,2/24/2018,Burnley,Southampton,1,1
2017,2/24/2018,Brighton and Hove Albion,Swansea City,4,1
2017,2/24/2018,Liverpool,West Ham United,4,1
2017,2/24/2018,AFC Bournemouth,Newcastle,2,2
2017,2/24/2018,West Bromwich Albion,Huddersfield Town,1,2
2017,2/24/2018,Watford,Everton,1,0
2017,2/25/2018,Crystal Palace,Tottenham Hotspur,0,1
2017,2/25/2018,Manchester United,Chelsea,2,1
2017,3/1/2018,Arsenal,Manchester City,0,3
2017,3/3/2018,Burnley,Everton,2,1
2017,3/3/2018,Southampton,Stoke City,0,0
2017,3/3/2018,Leicester City,AFC Bournemouth,1,1
2017,3/3/2018,Watford,West Bromwich Albion,1,0
2017,3/3/2018,Swansea City,West Ham United,4,1
2017,3/3/2018,Tottenham Hotspur,Huddersfield Town,2,0
2017,3/3/2018,Liverpool,Newcastle,2,0
2017,3/4/2018,Brighton and Hove Albion,Arsenal,2,1
2017,3/4/2018,Manchester City,Chelsea,1,0
2017,3/5/2018,Crystal Palace,Manchester United,2,3
2017,3/10/2018,Manchester United,Liverpool,2,1
2017,3/10/2018,Newcastle,Southampton,3,0
2017,3/10/2018,Everton,Brighton and Hove Albion,2,0
2017,3/10/2018,West Bromwich Albion,Leicester City,1,4
2017,3/10/2018,West Ham United,Burnley,0,3
2017,3/10/2018,Huddersfield Town,Swansea City,0,0
2017,3/10/2018,Chelsea,Crystal Palace,2,1
2017,3/11/2018,Arsenal,Watford,3,0
2017,3/11/2018,AFC Bournemouth,Tottenham Hotspur,1,4
2017,3/12/2018,Stoke City,Manchester City,0,2
2017,3/17/2018,Huddersfield Town,Crystal Palace,0,2
2017,3/17/2018,AFC Bournemouth,West Bromwich Albion,2,1
2017,3/17/2018,Stoke City,Everton,1,2
2017,3/17/2018,Liverpool,Watford,5,0
2017,3/31/2018,Crystal Palace,Liverpool,1,2
2017,3/31/2018,Brighton and Hove Albion,Leicester City,0,2
2017,3/31/2018,Watford,AFC Bournemouth,2,2
2017,3/31/2018,Newcastle,Huddersfield Town,1,0
2017,3/31/2018,West Ham United,Southampton,3,0
2017,3/31/2018,Manchester United,Swansea City,2,0
2017,3/31/2018,West Bromwich Albion,Burnley,1,2
2017,3/31/2018,Everton,Manchester City,1,3
2017,4/1/2018,Arsenal,Stoke City,3,0
2017,4/1/2018,Chelsea,Tottenham Hotspur,1,3
2017,4/7/2018,Everton,Liverpool,0,0
2017,4/7/2018,Leicester City,Newcastle,1,2
2017,4/7/2018,Brighton and Hove Albion,Huddersfield Town,1,1
2017,4/7/2018,Watford,Burnley,1,2
2017,4/7/2018,AFC Bournemouth,Crystal Palace,2,2
2017,4/7/2018,West Bromwich Albion,Swansea City,1,1
2017,4/7/2018,Stoke City,Tottenham Hotspur,1,2
2017,4/7/2018,Manchester City,Manchester United,2,3
2017,4/8/2018,Arsenal,Southampton,3,2
2017,4/8/2018,Chelsea,West Ham United,1,1
2017,4/14/2018,Southampton,Chelsea,2,3
2017,4/14/2018,Huddersfield Town,Watford,1,0
2017,4/14/2018,Burnley,Leicester City,2,1
2017,4/14/2018,Swansea City,Everton,1,1
2017,4/14/2018,Crystal Palace,Brighton and Hove Albion,3,2
2017,4/14/2018,Liverpool,AFC Bournemouth,3,0
2017,4/14/2018,Tottenham Hotspur,Manchester City,1,3
2017,4/15/2018,Newcastle,Arsenal,2,1
2017,4/15/2018,Manchester United,West Bromwich Albion,0,1
2017,4/16/2018,West Ham United,Stoke City,1,1
2017,4/17/2018,Brighton and Hove Albion,Tottenham Hotspur,1,1
2017,4/18/2018,AFC Bournemouth,Manchester United,0,2
2017,4/19/2018,Burnley,Chelsea,1,2
2017,4/19/2018,Leicester City,Southampton,0,0
2017,4/21/2018,West Bromwich Albion,Liverpool,2,2
2017,4/21/2018,Watford,Crystal Palace,0,0
2017,4/22/2018,Arsenal,West Ham United,4,1
2017,4/22/2018,Stoke City,Burnley,1,1
2017,4/22/2018,Manchester City,Swansea City,5,0
2017,4/23/2018,Everton,Newcastle,1,0
2017,4/28/2018,Liverpool,Stoke City,0,0
2017,4/28/2018,Newcastle,West Bromwich Albion,0,1
2017,4/28/2018,Southampton,AFC Bournemouth,2,1
2017,4/28/2018,Crystal Palace,Leicester City,5,0
2017,4/28/2018,Burnley,Brighton and Hove Albion,0,0
2017,4/28/2018,Huddersfield Town,Everton,0,2
2017,4/28/2018,Swansea City,Chelsea,0,1
2017,4/29/2018,West Ham United,Manchester City,1,4
2017,4/29/2018,Manchester United,Arsenal,2,1
2017,4/30/2018,Tottenham Hotspur,Watford,2,0
2017,5/4/2018,Brighton and Hove Albion,Manchester United,1,0
2017,5/5/2018,Stoke City,Crystal Palace,1,2
2017,5/5/2018,West Bromwich Albion,Tottenham Hotspur,1,0
2017,5/5/2018,Leicester City,West Ham United,0,2
2017,5/5/2018,AFC Bournemouth,Swansea City,1,0
2017,5/5/2018,Watford,Newcastle,2,1
2017,5/5/2018,Everton,Southampton,1,1
2017,5/6/2018,Manchester City,Huddersfield Town,0,0
2017,5/6/2018,Chelsea,Liverpool,1,0
2017,5/6/2018,Arsenal,Burnley,5,0
2017,5/8/2018,Swansea City,Southampton,0,1
2017,5/9/2018,Leicester City,Arsenal,3,1
2017,5/9/2018,Chelsea,Huddersfield Town,1,1
2017,5/9/2018,Tottenham Hotspur,Newcastle,1,0
2017,5/9/2018,Manchester City,Brighton and Hove Albion,3,1
2017,5/10/2018,West Ham United,Manchester United,0,0
2017,5/13/2018,West Ham United,Everton,3,1
2017,5/13/2018,Southampton,Manchester City,0,1
2017,5/13/2018,Crystal Palace,West Bromwich Albion,2,0
2017,5/13/2018,Burnley,AFC Bournemouth,1,2
2017,5/13/2018,Huddersfield Town,Arsenal,0,1
2017,5/13/2018,Tottenham Hotspur,Leicester City,5,4
2017,5/13/2018,Liverpool,Brighton and Hove Albion,4,0
2017,5/13/2018,Manchester United,Watford,1,0
2017,5/13/2018,Swansea City,Stoke City,1,2
2017,5/13/2018,Newcastle,Chelsea,3,0
2018,8/10/2018,Manchester United,Leicester City,2,1
2018,8/11/2018,Newcastle,Tottenham Hotspur,1,2
2018,8/11/2018,AFC Bournemouth,Cardiff City,2,0
2018,8/11/2018,Watford,Brighton and Hove Albion,2,0
2018,8/11/2018,Huddersfield Town,Chelsea,0,3
2018,8/11/2018,Fulham,Crystal Palace,0,2
2018,8/11/2018,Wolverhampton,Everton,2,2
2018,8/12/2018,Southampton,Burnley,0,0
2018,8/12/2018,Liverpool,West Ham United,4,0
2018,8/12/2018,Arsenal,Manchester City,0,2
2018,8/18/2018,Cardiff City,Newcastle,0,0
2018,8/18/2018,Everton,Southampton,2,1
2018,8/18/2018,West Ham United,AFC Bournemouth,1,2
2018,8/18/2018,Leicester City,Wolverhampton,2,0
2018,8/18/2018,Tottenham Hotspur,Fulham,3,1
2018,8/18/2018,Chelsea,Arsenal,3,2
2018,8/19/2018,Burnley,Watford,1,3
2018,8/19/2018,Manchester City,Huddersfield Town,6,1
2018,8/19/2018,Brighton and Hove Albion,Manchester United,3,2
2018,8/20/2018,Crystal Palace,Liverpool,0,2
2018,8/25/2018,Wolverhampton,Manchester City,1,1
2018,8/25/2018,AFC Bournemouth,Everton,2,2
2018,8/25/2018,Southampton,Leicester City,1,2
2018,8/25/2018,Arsenal,West Ham United,3,1
2018,8/25/2018,Huddersfield Town,Cardiff City,0,0
2018,8/25/2018,Liverpool,Brighton and Hove Albion,1,0
2018,8/26/2018,Watford,Crystal Palace,2,1
2018,8/26/2018,Newcastle,Chelsea,1,2
2018,8/26/2018,Fulham,Burnley,4,2
2018,8/27/2018,Manchester United,Tottenham Hotspur,0,3
2018,9/1/2018,Leicester City,Liverpool,1,2
2018,9/1/2018,Chelsea,AFC Bournemouth,2,0
2018,9/1/2018,Everton,Huddersfield Town,1,1
2018,9/1/2018,Crystal Palace,Southampton,0,2
2018,9/1/2018,West Ham United,Wolverhampton,0,1
2018,9/1/2018,Brighton and Hove Albion,Fulham,2,2
2018,9/1/2018,Manchester City,Newcastle,2,1
2018,9/2/2018,Cardiff City,Arsenal,2,3
2018,9/2/2018,Burnley,Manchester United,0,2
2018,9/2/2018,Watford,Tottenham Hotspur,2,1
2018,9/15/2018,Tottenham Hotspur,Liverpool,1,2
2018,9/15/2018,AFC Bournemouth,Leicester City,4,2
2018,9/15/2018,Chelsea,Cardiff City,4,1
2018,9/15/2018,Newcastle,Arsenal,1,2
2018,9/15/2018,Huddersfield Town,Crystal Palace,0,1
2018,9/15/2018,Manchester City,Fulham,3,0
2018,9/15/2018,Watford,Manchester United,1,2
2018,9/16/2018,Wolverhampton,Burnley,1,0
2018,9/16/2018,Everton,West Ham United,1,3
2018,9/17/2018,Southampton,Brighton and Hove Albion,2,2
2018,9/22/2018,Fulham,Watford,1,1
2018,9/22/2018,Liverpool,Southampton,3,0
2018,9/22/2018,Crystal Palace,Newcastle,0,0
2018,9/22/2018,Burnley,AFC Bournemouth,4,0
2018,9/22/2018,Leicester City,Huddersfield Town,3,1
2018,9/22/2018,Manchester United,Wolverhampton,1,1
2018,9/22/2018,Cardiff City,Manchester City,0,5
2018,9/22/2018,Brighton and Hove Albion,Tottenham Hotspur,1,2
2018,9/23/2018,West Ham United,Chelsea,0,0
2018,9/23/2018,Arsenal,Everton,2,0
2018,9/29/2018,West Ham United,Manchester United,3,1
2018,9/29/2018,Manchester City,Brighton and Hove Albion,2,0
2018,9/29/2018,Newcastle,Leicester City,0,2
2018,9/29/2018,Arsenal,Watford,2,0
2018,9/29/2018,Everton,Fulham,3,0
2018,9/29/2018,Wolverhampton,Southampton,2,0
2018,9/29/2018,Huddersfield Town,Tottenham Hotspur,0,2
2018,9/29/2018,Chelsea,Liverpool,1,1
2018,9/30/2018,Cardiff City,Burnley,1,2
2018,10/1/2018,AFC Bournemouth,Crystal Palace,2,1
2018,10/5/2018,Brighton and Hove Albion,West Ham United,1,0
2018,10/6/2018,Watford,AFC Bournemouth,0,4
2018,10/6/2018,Tottenham Hotspur,Cardiff City,1,0
2018,10/6/2018,Crystal Palace,Wolverhampton,0,1
2018,10/6/2018,Leicester City,Everton,1,2
2018,10/6/2018,Burnley,Huddersfield Town,1,1
2018,10/6/2018,Manchester United,Newcastle,3,2
2018,10/7/2018,Fulham,Arsenal,1,5
2018,10/7/2018,Southampton,Chelsea,0,3
2018,10/7/2018,Liverpool,Manchester City,0,0
2018,10/20/2018,Chelsea,Manchester United,2,2
2018,10/20/2018,Wolverhampton,Watford,0,2
2018,10/20/2018,Manchester City,Burnley,5,0
2018,10/20/2018,Cardiff City,Fulham,4,2
2018,10/20/2018,AFC Bournemouth,Southampton,0,0
2018,10/20/2018,Newcastle,Brighton and Hove Albion,0,1
2018,10/20/2018,West Ham United,Tottenham Hotspur,0,1
2018,10/20/2018,Huddersfield Town,Liverpool,0,1
2018,10/21/2018,Everton,Crystal Palace,2,0
2018,10/22/2018,Arsenal,Leicester City,3,1
2018,10/27/2018,Fulham,AFC Bournemouth,0,3
2018,10/27/2018,Watford,Huddersfield Town,3,0
2018,10/27/2018,Liverpool,Cardiff City,4,1
2018,10/27/2018,Southampton,Newcastle,0,0
2018,10/27/2018,Brighton and Hove Albion,Wolverhampton,1,0
2018,10/27/2018,Leicester City,West Ham United,1,1
2018,10/28/2018,Burnley,Chelsea,0,4
2018,10/28/2018,Crystal Palace,Arsenal,2,2
2018,10/28/2018,Manchester United,Everton,2,1
2018,10/29/2018,Tottenham Hotspur,Manchester City,0,1
2018,11/3/2018,AFC Bournemouth,Manchester United,1,2
2018,11/3/2018,Everton,Brighton and Hove Albion,3,1
2018,11/3/2018,Newcastle,Watford,1,0
2018,11/3/2018,West Ham United,Burnley,4,2
2018,11/3/2018,Cardiff City,Leicester City,0,1
2018,11/3/2018,Arsenal,Liverpool,1,1
2018,11/3/2018,Wolverhampton,Tottenham Hotspur,2,3
2018,11/4/2018,Manchester City,Southampton,6,1
2018,11/4/2018,Chelsea,Crystal Palace,3,1
2018,11/5/2018,Huddersfield Town,Fulham,1,0
2018,11/10/2018,Cardiff City,Brighton and Hove Albion,2,1
2018,11/10/2018,Newcastle,AFC Bournemouth,2,1
2018,11/10/2018,Huddersfield Town,West Ham United,1,1
2018,11/10/2018,Leicester City,Burnley,0,0
2018,11/10/2018,Southampton,Watford,1,1
2018,11/10/2018,Crystal Palace,Tottenham Hotspur,0,1
2018,11/11/2018,Liverpool,Fulham,2,0
2018,11/11/2018,Chelsea,Everton,0,0
2018,11/11/2018,Manchester City,Manchester United,3,1
2018,11/11/2018,Arsenal,Wolverhampton,1,1
2018,11/24/2018,West Ham United,Manchester City,0,4
2018,11/24/2018,Everton,Cardiff City,1,0
2018,11/24/2018,Watford,Liverpool,0,3
2018,11/24/2018,Fulham,Southampton,3,2
2018,11/24/2018,Manchester United,Crystal Palace,0,0
2018,11/24/2018,Brighton and Hove Albion,Leicester City,1,1
2018,11/24/2018,Tottenham Hotspur,Chelsea,3,1
2018,11/25/2018,AFC Bournemouth,Arsenal,1,2
2018,11/25/2018,Wolverhampton,Huddersfield Town,0,2
2018,11/26/2018,Burnley,Newcastle,1,2
2018,11/30/2018,Cardiff City,Wolverhampton,2,1
2018,12/1/2018,Manchester City,AFC Bournemouth,3,1
2018,12/1/2018,Huddersfield Town,Brighton and Hove Albion,1,2
2018,12/1/2018,Leicester City,Watford,2,0
2018,12/1/2018,Crystal Palace,Burnley,2,0
2018,12/1/2018,Newcastle,West Ham United,0,3
2018,12/1/2018,Southampton,Manchester United,2,2
2018,12/2/2018,Chelsea,Fulham,2,0
2018,12/2/2018,Arsenal,Tottenham Hotspur,4,2
2018,12/2/2018,Liverpool,Everton,1,0
2018,12/4/2018,Brighton and Hove Albion,Crystal Palace,3,1
2018,12/4/2018,West Ham United,Cardiff City,3,1
2018,12/4/2018,AFC Bournemouth,Huddersfield Town,2,1
2018,12/4/2018,Watford,Manchester City,1,2
2018,12/5/2018,Burnley,Liverpool,1,3
2018,12/5/2018,Wolverhampton,Chelsea,2,1
2018,12/5/2018,Fulham,Leicester City,1,1
2018,12/5/2018,Everton,Newcastle,1,1
2018,12/5/2018,Manchester United,Arsenal,2,2
2018,12/5/2018,Tottenham Hotspur,Southampton,3,1
2018,12/8/2018,AFC Bournemouth,Liverpool,0,4
2018,12/8/2018,Manchester United,Fulham,4,1
2018,12/8/2018,Burnley,Brighton and Hove Albion,1,0
2018,12/8/2018,West Ham United,Crystal Palace,3,2
2018,12/8/2018,Arsenal,Huddersfield Town,1,0
2018,12/8/2018,Cardiff City,Southampton,1,0
2018,12/8/2018,Chelsea,Manchester City,2,0
2018,12/8/2018,Leicester City,Tottenham Hotspur,0,2
2018,12/9/2018,Newcastle,Wolverhampton,1,2
2018,12/10/2018,Everton,Watford,2,2
2018,12/15/2018,Manchester City,Everton,3,1
2018,12/15/2018,Tottenham Hotspur,Burnley,1,0
2018,12/15/2018,Crystal Palace,Leicester City,1,0
2018,12/15/2018,Huddersfield Town,Newcastle,0,1
2018,12/15/2018,Watford,Cardiff City,3,2
2018,12/15/2018,Wolverhampton,AFC Bournemouth,2,0
2018,12/15/2018,Fulham,West Ham United,0,2
2018,12/16/2018,Southampton,Arsenal,3,2
2018,12/16/2018,Brighton and Hove Albion,Chelsea,1,2
2018,12/16/2018,Liverpool,Manchester United,3,1
2018,12/21/2018,Wolverhampton,Liverpool,0,2
2018,12/22/2018,Arsenal,Burnley,3,1
2018,12/22/2018,Manchester City,Crystal Palace,2,3
2018,12/22/2018,West Ham United,Watford,0,2
2018,12/22/2018,Huddersfield Town,Southampton,1,3
2018,12/22/2018,Chelsea,Leicester City,0,1
2018,12/22/2018,Newcastle,Fulham,0,0
2018,12/22/2018,AFC Bournemouth,Brighton and Hove Albion,2,0
2018,12/22/2018,Cardiff City,Manchester United,1,5
2018,12/23/2018,Everton,Tottenham Hotspur,2,6
2018,12/26/2018,Fulham,Wolverhampton,1,1
2018,12/26/2018,Burnley,Everton,1,5
2018,12/26/2018,Crystal Palace,Cardiff City,0,0
2018,12/26/2018,Leicester City,Manchester City,2,1
2018,12/26/2018,Liverpool,Newcastle,4,0
2018,12/26/2018,Tottenham Hotspur,AFC Bournemouth,5,0
2018,12/26/2018,Manchester United,Huddersfield Town,3,1
2018,12/26/2018,Brighton and Hove Albion,Arsenal,1,1
2018,12/26/2018,Watford,Chelsea,1,2
2018,12/27/2018,Southampton,West Ham United,1,2
2018,12/29/2018,Tottenham Hotspur,Wolverhampton,1,3
2018,12/29/2018,Leicester City,Cardiff City,0,1
2018,12/29/2018,Watford,Newcastle,1,1
2018,12/29/2018,Brighton and Hove Albion,Everton,1,0
2018,12/29/2018,Fulham,Huddersfield Town,1,0
2018,12/29/2018,Liverpool,Arsenal,5,1
2018,12/30/2018,Crystal Palace,Chelsea,0,1
2018,12/30/2018,Southampton,Manchester City,1,3
2018,12/30/2018,Burnley,West Ham United,2,0
2018,12/30/2018,Manchester United,AFC Bournemouth,4,1
2018,1/1/2019,Everton,Leicester City,0,1
2018,1/1/2019,Arsenal,Fulham,4,1
2018,1/1/2019,Cardiff City,Tottenham Hotspur,0,3
2018,1/2/2019,Huddersfield Town,Burnley,1,2
2018,1/2/2019,West Ham United,Brighton and Hove Albion,2,2
2018,1/2/2019,Wolverhampton,Crystal Palace,0,2
2018,1/2/2019,AFC Bournemouth,Watford,3,3
2018,1/2/2019,Chelsea,Southampton,0,0
2018,1/2/2019,Newcastle,Manchester United,0,2
2018,1/3/2019,Manchester City,Liverpool,2,1
2018,1/12/2019,West Ham United,Arsenal,1,0
2018,1/12/2019,Brighton and Hove Albion,Liverpool,0,1
2018,1/12/2019,Cardiff City,Huddersfield Town,0,0
2018,1/12/2019,Burnley,Fulham,2,1
2018,1/12/2019,Crystal Palace,Watford,1,2
2018,1/12/2019,Leicester City,Southampton,1,2
2018,1/12/2019,Chelsea,Newcastle,2,1
2018,1/13/2019,Everton,AFC Bournemouth,2,0
2018,1/13/2019,Tottenham Hotspur,Manchester United,0,1
2018,1/14/2019,Manchester City,Wolverhampton,3,0
2018,1/19/2019,Wolverhampton,Leicester City,4,3
2018,1/19/2019,Southampton,Everton,2,1
2018,1/19/2019,Manchester United,Brighton and Hove Albion,2,1
2018,1/19/2019,AFC Bournemouth,West Ham United,2,0
2018,1/19/2019,Watford,Burnley,0,0
2018,1/19/2019,Newcastle,Cardiff City,3,0
2018,1/19/2019,Liverpool,Crystal Palace,4,3
2018,1/19/2019,Arsenal,Chelsea,2,0
2018,1/20/2019,Huddersfield Town,Manchester City,0,3
2018,1/20/2019,Fulham,Tottenham Hotspur,1,2
2018,1/29/2019,Fulham,Brighton and Hove Albion,4,2
2018,1/29/2019,Wolverhampton,West Ham United,3,0
2018,1/29/2019,Huddersfield Town,Everton,0,1
2018,1/29/2019,Arsenal,Cardiff City,2,1
2018,1/29/2019,Newcastle,Manchester City,2,1
2018,1/29/2019,Manchester United,Burnley,2,2
2018,1/30/2019,AFC Bournemouth,Chelsea,4,0
2018,1/30/2019,Southampton,Crystal Palace,1,1
2018,1/30/2019,Tottenham Hotspur,Watford,2,1
2018,1/30/2019,Liverpool,Leicester City,1,1
2018,2/2/2019,Tottenham Hotspur,Newcastle,1,0
2018,2/2/2019,Chelsea,Huddersfield Town,5,0
2018,2/2/2019,Everton,Wolverhampton,1,3
2018,2/2/2019,Brighton and Hove Albion,Watford,0,0
2018,2/2/2019,Burnley,Southampton,1,1
2018,2/2/2019,Crystal Palace,Fulham,2,0
2018,2/2/2019,Cardiff City,AFC Bournemouth,2,0
2018,2/3/2019,Leicester City,Manchester United,0,1
2018,2/3/2019,Manchester City,Arsenal,3,1
2018,2/4/2019,West Ham United,Liverpool,1,1
2018,2/6/2019,Everton,Manchester City,0,2
2018,2/9/2019,Fulham,Manchester United,0,3
2018,2/9/2019,Liverpool,AFC Bournemouth,3,0
2018,2/9/2019,Crystal Palace,West Ham United,1,1
2018,2/9/2019,Southampton,Cardiff City,1,2
2018,2/9/2019,Watford,Everton,1,0
2018,2/9/2019,Huddersfield Town,Arsenal,1,2
2018,2/9/2019,Brighton and Hove Albion,Burnley,1,3
