season,date,league,team1,team2,score1,score2
2016,1/22/2017,German Bundesliga,Bayer Leverkusen,Hertha Berlin,3,1
2016,1/22/2017,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,2,2
2016,1/22/2017,French Ligue 1,St Etienne,Angers,2,1
2016,1/22/2017,German Bundesliga,Mainz,FC Cologne,0,0
2016,1/22/2017,Barclays Premier League,Chelsea,Hull City,2,0
2016,1/22/2017,Italy Serie A,Atalanta,Sampdoria,1,0
2016,1/22/2017,Spanish Primera Division,Real Sociedad,Celta Vigo,1,0
2016,1/22/2017,Spanish Primera Division,Real Betis,Sporting GijÃ³n,0,0
2016,1/22/2017,Spanish Primera Division,Eibar,Barcelona,0,4
2016,1/22/2017,Italy Serie A,AS Roma,Cagliari,1,0
2016,1/22/2017,French Ligue 1,Lyon,Marseille,3,1
2016,1/27/2017,German Bundesliga,Schalke 04,Eintracht Frankfurt,0,1
2016,1/27/2017,French Ligue 1,Marseille,Montpellier,5,1
2016,1/27/2017,Spanish Primera Division,Osasuna,MÃ¡laga,1,1
2016,1/28/2017,Spanish Primera Division,Villarreal,Granada,2,0
2016,1/28/2017,German Bundesliga,SV Darmstadt 98,FC Cologne,1,6
2016,1/28/2017,German Bundesliga,Werder Bremen,Bayern Munich,1,2
2016,1/28/2017,German Bundesliga,VfL Wolfsburg,FC Augsburg,1,2
2016,1/28/2017,German Bundesliga,RB Leipzig,TSG Hoffenheim,2,1
2016,1/28/2017,German Bundesliga,FC Ingolstadt 04,Hamburg SV,3,1
2016,1/28/2017,Spanish Primera Division,AlavÃ©s,Atletico Madrid,0,0
2016,1/28/2017,French Ligue 1,Lyon,Lille,1,2
2016,1/28/2017,Italy Serie A,Lazio,Chievo Verona,0,1
2016,1/28/2017,German Bundesliga,Bayer Leverkusen,Borussia Monchengladbach,2,3
2016,1/28/2017,Spanish Primera Division,Eibar,Deportivo La CoruÃ±a,3,1
2016,1/28/2017,French Ligue 1,Stade Rennes,Nantes,1,1
2016,1/28/2017,French Ligue 1,AS Nancy Lorraine,Bordeaux,0,2
2016,1/28/2017,French Ligue 1,Lorient,Dijon FCO,2,3
2016,1/28/2017,French Ligue 1,Angers,Metz,2,1
2016,1/28/2017,French Ligue 1,Bastia,Caen,1,1
2016,1/28/2017,Spanish Primera Division,Leganes,Celta Vigo,0,2
2016,1/28/2017,Italy Serie A,Internazionale,US Pescara,3,0
2016,1/29/2017,Spanish Primera Division,Real Betis,Barcelona,1,1
2016,1/29/2017,Italy Serie A,Torino,Atalanta,1,1
2016,1/29/2017,French Ligue 1,Nice,Guingamp,3,1
2016,1/29/2017,Italy Serie A,Crotone,Empoli,4,1
2016,1/29/2017,Italy Serie A,Udinese,AC Milan,2,1
2016,1/29/2017,Italy Serie A,Fiorentina,Genoa,3,3
2016,1/29/2017,Italy Serie A,Cagliari,Bologna,1,1
2016,1/29/2017,Italy Serie A,Sassuolo,Juventus,0,2
2016,1/29/2017,Italy Serie A,Sampdoria,AS Roma,3,2
2016,1/29/2017,German Bundesliga,SC Freiburg,Hertha Berlin,2,1
2016,1/29/2017,Spanish Primera Division,Espanyol,Sevilla FC,3,1
2016,1/29/2017,French Ligue 1,Toulouse,St Etienne,0,3
2016,1/29/2017,German Bundesliga,Mainz,Borussia Dortmund,1,1
2016,1/29/2017,Spanish Primera Division,Athletic Bilbao,Sporting GijÃ³n,2,1
2016,1/29/2017,Italy Serie A,Napoli,Palermo,1,1
2016,1/29/2017,Spanish Primera Division,Real Madrid,Real Sociedad,3,0
2016,1/29/2017,French Ligue 1,Paris Saint-Germain,AS Monaco,1,1
2016,1/30/2017,Spanish Primera Division,Las Palmas,Valencia,3,1
2016,1/31/2017,Barclays Premier League,Middlesbrough,West Bromwich Albion,1,1
2016,1/31/2017,Barclays Premier League,Arsenal,Watford,1,2
2016,1/31/2017,Barclays Premier League,Burnley,Leicester City,1,0
2016,1/31/2017,Barclays Premier League,Swansea City,Southampton,2,1
2016,1/31/2017,Barclays Premier League,AFC Bournemouth,Crystal Palace,0,2
2016,1/31/2017,Barclays Premier League,Sunderland,Tottenham Hotspur,0,0
2016,1/31/2017,Barclays Premier League,Liverpool,Chelsea,1,1
2016,2/1/2017,Italy Serie A,US Pescara,Fiorentina,1,2
2016,2/1/2017,Barclays Premier League,West Ham United,Manchester City,0,4
2016,2/1/2017,Barclays Premier League,Stoke City,Everton,1,1
2016,2/1/2017,Barclays Premier League,Manchester United,Hull City,0,0
2016,2/3/2017,German Bundesliga,Hamburg SV,Bayer Leverkusen,1,0
2016,2/3/2017,French Ligue 1,Metz,Marseille,1,0
2016,2/4/2017,Spanish Primera Division,MÃ¡laga,Espanyol,0,1
2016,2/4/2017,Barclays Premier League,Chelsea,Arsenal,3,1
2016,2/4/2017,German Bundesliga,FC Cologne,VfL Wolfsburg,1,0
2016,2/4/2017,German Bundesliga,Borussia Monchengladbach,SC Freiburg,3,0
2016,2/4/2017,German Bundesliga,Hertha Berlin,FC Ingolstadt 04,1,0
2016,2/4/2017,German Bundesliga,Bayern Munich,Schalke 04,1,1
2016,2/4/2017,German Bundesliga,TSG Hoffenheim,Mainz,4,0
2016,2/4/2017,Barclays Premier League,Southampton,West Ham United,1,3
2016,2/4/2017,Barclays Premier League,Watford,Burnley,2,1
2016,2/4/2017,Barclays Premier League,Crystal Palace,Sunderland,0,4
2016,2/4/2017,Barclays Premier League,West Bromwich Albion,Stoke City,1,0
2016,2/4/2017,Barclays Premier League,Hull City,Liverpool,2,0
2016,2/4/2017,Barclays Premier League,Everton,AFC Bournemouth,6,3
2016,2/4/2017,Spanish Primera Division,Barcelona,Athletic Bilbao,3,0
2016,2/4/2017,French Ligue 1,AS Monaco,Nice,3,0
2016,2/4/2017,German Bundesliga,Borussia Dortmund,RB Leipzig,1,0
2016,2/4/2017,Barclays Premier League,Tottenham Hotspur,Middlesbrough,1,0
2016,2/4/2017,Spanish Primera Division,Atletico Madrid,Leganes,2,0
2016,2/4/2017,French Ligue 1,Dijon FCO,Paris Saint-Germain,1,3
2016,2/4/2017,French Ligue 1,Guingamp,Caen,0,1
2016,2/4/2017,French Ligue 1,Lille,Lorient,0,1
2016,2/4/2017,French Ligue 1,Bordeaux,Stade Rennes,1,1
2016,2/4/2017,French Ligue 1,Montpellier,Bastia,2,1
2016,2/4/2017,Spanish Primera Division,Valencia,Eibar,0,4
2016,2/4/2017,Italy Serie A,Bologna,Napoli,1,7
2016,2/5/2017,Spanish Primera Division,Sevilla FC,Villarreal,0,0
2016,2/5/2017,Italy Serie A,AC Milan,Sampdoria,0,1
2016,2/5/2017,Barclays Premier League,Manchester City,Swansea City,2,1
2016,2/5/2017,Italy Serie A,US Pescara,Lazio,2,6
2016,2/5/2017,Italy Serie A,Empoli,Torino,1,1
2016,2/5/2017,French Ligue 1,Toulouse,Angers,4,0
2016,2/5/2017,Italy Serie A,Genoa,Sassuolo,0,1
2016,2/5/2017,Italy Serie A,Chievo Verona,Udinese,0,0
2016,2/5/2017,Italy Serie A,Atalanta,Cagliari,2,0
2016,2/5/2017,German Bundesliga,FC Augsburg,Werder Bremen,3,2
2016,2/5/2017,Spanish Primera Division,Sporting GijÃ³n,AlavÃ©s,2,4
2016,2/5/2017,Barclays Premier League,Leicester City,Manchester United,0,3
2016,2/5/2017,French Ligue 1,Nantes,AS Nancy Lorraine,0,2
2016,2/5/2017,German Bundesliga,Eintracht Frankfurt,SV Darmstadt 98,2,0
2016,2/5/2017,Italy Serie A,Palermo,Crotone,1,0
2016,2/5/2017,Spanish Primera Division,Real Sociedad,Osasuna,3,2
2016,2/5/2017,Italy Serie A,Juventus,Internazionale,1,0
2016,2/5/2017,French Ligue 1,St Etienne,Lyon,2,0
2016,2/6/2017,Spanish Primera Division,Granada,Las Palmas,1,0
2016,2/7/2017,French Ligue 1,Caen,Bordeaux,0,4
2016,2/7/2017,French Ligue 1,Montpellier,AS Monaco,1,2
2016,2/7/2017,Italy Serie A,AS Roma,Fiorentina,4,0
2016,2/7/2017,French Ligue 1,Paris Saint-Germain,Lille,2,1
2016,2/8/2017,Italy Serie A,Crotone,Juventus,0,2
2016,2/8/2017,French Ligue 1,Metz,Dijon FCO,2,1
2016,2/8/2017,French Ligue 1,Nice,St Etienne,1,0
2016,2/8/2017,French Ligue 1,Lyon,AS Nancy Lorraine,4,0
2016,2/8/2017,French Ligue 1,Angers,Stade Rennes,0,0
2016,2/8/2017,French Ligue 1,Lorient,Toulouse,1,1
2016,2/8/2017,Italy Serie A,Bologna,AC Milan,0,1
2016,2/8/2017,French Ligue 1,Marseille,Guingamp,2,0
2016,2/10/2017,German Bundesliga,Mainz,FC Augsburg,2,0
2016,2/10/2017,Italy Serie A,Napoli,Genoa,2,0
2016,2/10/2017,French Ligue 1,Bordeaux,Paris Saint-Germain,0,3
2016,2/10/2017,Spanish Primera Division,Espanyol,Real Sociedad,1,2
2016,2/11/2017,Spanish Primera Division,Real Betis,Valencia,0,0
2016,2/11/2017,Barclays Premier League,Arsenal,Hull City,2,0
2016,2/11/2017,German Bundesliga,Werder Bremen,Borussia Monchengladbach,0,1
2016,2/11/2017,German Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,3,0
2016,2/11/2017,German Bundesliga,RB Leipzig,Hamburg SV,0,3
2016,2/11/2017,German Bundesliga,FC Ingolstadt 04,Bayern Munich,0,2
2016,2/11/2017,German Bundesliga,SV Darmstadt 98,Borussia Dortmund,2,1
2016,2/11/2017,Barclays Premier League,Stoke City,Crystal Palace,1,0
2016,2/11/2017,Barclays Premier League,Manchester United,Watford,2,0
2016,2/11/2017,Barclays Premier League,Middlesbrough,Everton,0,0
2016,2/11/2017,Barclays Premier League,West Ham United,West Bromwich Albion,2,2
2016,2/11/2017,Barclays Premier League,Sunderland,Southampton,0,4
2016,2/11/2017,Spanish Primera Division,AlavÃ©s,Barcelona,0,6
2016,2/11/2017,French Ligue 1,Guingamp,Lyon,2,1
2016,2/11/2017,Spanish Primera Division,Athletic Bilbao,Deportivo La CoruÃ±a,2,1
2016,2/11/2017,German Bundesliga,Schalke 04,Hertha Berlin,2,0
2016,2/11/2017,Barclays Premier League,Liverpool,Tottenham Hotspur,2,0
2016,2/11/2017,French Ligue 1,AS Monaco,Metz,5,0
2016,2/11/2017,French Ligue 1,Toulouse,Bastia,4,1
2016,2/11/2017,French Ligue 1,Lille,Angers,1,2
2016,2/11/2017,French Ligue 1,AS Nancy Lorraine,Montpellier,0,3
2016,2/11/2017,French Ligue 1,Dijon FCO,Caen,2,0
2016,2/11/2017,Spanish Primera Division,Osasuna,Real Madrid,1,3
2016,2/11/2017,Italy Serie A,Fiorentina,Udinese,3,0
2016,2/12/2017,Spanish Primera Division,Villarreal,MÃ¡laga,1,1
2016,2/12/2017,Italy Serie A,Crotone,AS Roma,0,2
2016,2/12/2017,Barclays Premier League,Burnley,Chelsea,1,1
2016,2/12/2017,Italy Serie A,Sassuolo,Chievo Verona,1,3
2016,2/12/2017,Italy Serie A,Torino,US Pescara,5,3
2016,2/12/2017,French Ligue 1,Stade Rennes,Nice,2,2
2016,2/12/2017,Italy Serie A,Palermo,Atalanta,1,3
2016,2/12/2017,Italy Serie A,Internazionale,Empoli,2,0
2016,2/12/2017,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,2,1
2016,2/12/2017,Spanish Primera Division,Leganes,Sporting GijÃ³n,0,2
2016,2/12/2017,Barclays Premier League,Swansea City,Leicester City,2,0
2016,2/12/2017,French Ligue 1,St Etienne,Lorient,4,0
2016,2/12/2017,German Bundesliga,SC Freiburg,FC Cologne,2,1
2016,2/12/2017,Italy Serie A,Sampdoria,Bologna,3,1
2016,2/12/2017,Spanish Primera Division,Las Palmas,Sevilla FC,0,1
2016,2/12/2017,Spanish Primera Division,Atletico Madrid,Celta Vigo,3,2
2016,2/12/2017,Italy Serie A,Cagliari,Juventus,0,2
2016,2/12/2017,French Ligue 1,Nantes,Marseille,3,2
2016,2/13/2017,Italy Serie A,Lazio,AC Milan,1,1
2016,2/13/2017,Spanish Primera Division,Eibar,Granada,4,0
2016,2/13/2017,Barclays Premier League,AFC Bournemouth,Manchester City,0,2
2016,2/17/2017,German Bundesliga,FC Augsburg,Bayer Leverkusen,1,3
2016,2/17/2017,Italy Serie A,Juventus,Palermo,4,1
2016,2/17/2017,Spanish Primera Division,Granada,Real Betis,4,1
2016,2/17/2017,French Ligue 1,Bastia,AS Monaco,1,1
2016,2/18/2017,Spanish Primera Division,Sporting GijÃ³n,Atletico Madrid,1,4
2016,2/18/2017,German Bundesliga,Mainz,Werder Bremen,0,2
2016,2/18/2017,German Bundesliga,Eintracht Frankfurt,FC Ingolstadt 04,0,2
2016,2/18/2017,German Bundesliga,TSG Hoffenheim,SV Darmstadt 98,2,0
2016,2/18/2017,German Bundesliga,Hertha Berlin,Bayern Munich,1,1
2016,2/18/2017,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,3,0
2016,2/18/2017,Spanish Primera Division,Real Madrid,Espanyol,2,0
2016,2/18/2017,French Ligue 1,Marseille,Stade Rennes,2,0
2016,2/18/2017,Italy Serie A,Atalanta,Crotone,1,0
2016,2/18/2017,German Bundesliga,Hamburg SV,SC Freiburg,2,2
2016,2/18/2017,Spanish Primera Division,Deportivo La CoruÃ±a,AlavÃ©s,0,1
2016,2/18/2017,French Ligue 1,Caen,Lille,0,1
2016,2/18/2017,French Ligue 1,Angers,AS Nancy Lorraine,1,0
2016,2/18/2017,French Ligue 1,Lorient,Nice,0,1
2016,2/18/2017,French Ligue 1,Metz,Nantes,1,1
2016,2/18/2017,Italy Serie A,Empoli,Lazio,1,2
2016,2/18/2017,Spanish Primera Division,Sevilla FC,Eibar,2,0
2016,2/19/2017,Spanish Primera Division,Real Sociedad,Villarreal,0,1
2016,2/19/2017,Italy Serie A,Bologna,Internazionale,0,1
2016,2/19/2017,French Ligue 1,Bordeaux,Guingamp,3,0
2016,2/19/2017,Italy Serie A,Sampdoria,Cagliari,1,1
2016,2/19/2017,Italy Serie A,US Pescara,Genoa,5,0
2016,2/19/2017,Italy Serie A,Udinese,Sassuolo,1,2
2016,2/19/2017,Italy Serie A,Chievo Verona,Napoli,1,3
2016,2/19/2017,German Bundesliga,Borussia Monchengladbach,RB Leipzig,1,2
2016,2/19/2017,Spanish Primera Division,Valencia,Athletic Bilbao,2,0
2016,2/19/2017,French Ligue 1,Montpellier,St Etienne,2,1
2016,2/19/2017,French Ligue 1,Lyon,Dijon FCO,4,2
2016,2/19/2017,German Bundesliga,FC Cologne,Schalke 04,1,1
2016,2/19/2017,Italy Serie A,AS Roma,Torino,4,1
2016,2/19/2017,Spanish Primera Division,Celta Vigo,Osasuna,3,0
2016,2/19/2017,Italy Serie A,AC Milan,Fiorentina,2,1
2016,2/19/2017,Spanish Primera Division,Barcelona,Leganes,2,1
2016,2/19/2017,French Ligue 1,Paris Saint-Germain,Toulouse,0,0
2016,2/20/2017,Spanish Primera Division,MÃ¡laga,Las Palmas,2,1
2016,2/21/2017,French Ligue 1,Caen,AS Nancy Lorraine,1,0
2016,2/22/2017,Spanish Primera Division,Valencia,Real Madrid,2,1
2016,2/24/2017,French Ligue 1,Nantes,Dijon FCO,3,1
2016,2/24/2017,German Bundesliga,VfL Wolfsburg,Werder Bremen,1,2
2016,2/24/2017,French Ligue 1,Nice,Montpellier,2,1
2016,2/24/2017,Spanish Primera Division,Las Palmas,Real Sociedad,0,1
2016,2/25/2017,Spanish Primera Division,AlavÃ©s,Valencia,2,1
2016,2/25/2017,German Bundesliga,Bayern Munich,Hamburg SV,8,0
2016,2/25/2017,German Bundesliga,SV Darmstadt 98,FC Augsburg,1,2
2016,2/25/2017,German Bundesliga,RB Leipzig,FC Cologne,3,1
2016,2/25/2017,German Bundesliga,Bayer Leverkusen,Mainz,0,2
2016,2/25/2017,German Bundesliga,SC Freiburg,Borussia Dortmund,0,3
2016,2/25/2017,Barclays Premier League,West Bromwich Albion,AFC Bournemouth,2,1
2016,2/25/2017,Barclays Premier League,Everton,Sunderland,2,0
2016,2/25/2017,Barclays Premier League,Chelsea,Swansea City,3,1
2016,2/25/2017,Barclays Premier League,Hull City,Burnley,1,1
2016,2/25/2017,Barclays Premier League,Crystal Palace,Middlesbrough,1,0
2016,2/25/2017,Spanish Primera Division,Real Betis,Sevilla FC,1,2
2016,2/25/2017,French Ligue 1,Guingamp,AS Monaco,1,2
2016,2/25/2017,Italy Serie A,Napoli,Atalanta,0,2
2016,2/25/2017,German Bundesliga,Hertha Berlin,Eintracht Frankfurt,2,0
2016,2/25/2017,Spanish Primera Division,Leganes,Deportivo La CoruÃ±a,4,0
2016,2/25/2017,Barclays Premier League,Watford,West Ham United,1,1
2016,2/25/2017,French Ligue 1,Angers,Bastia,3,0
2016,2/25/2017,French Ligue 1,Stade Rennes,Lorient,1,0
2016,2/25/2017,French Ligue 1,Lille,Bordeaux,2,3
2016,2/25/2017,French Ligue 1,AS Nancy Lorraine,Toulouse,0,0
2016,2/25/2017,Italy Serie A,Juventus,Empoli,2,0
2016,2/25/2017,Spanish Primera Division,Eibar,MÃ¡laga,3,0
2016,2/26/2017,Spanish Primera Division,Espanyol,Osasuna,3,0
2016,2/26/2017,Italy Serie A,Palermo,Sampdoria,1,1
2016,2/26/2017,Barclays Premier League,Tottenham Hotspur,Stoke City,4,0
2016,2/26/2017,Italy Serie A,Crotone,Cagliari,1,2
2016,2/26/2017,Italy Serie A,Chievo Verona,US Pescara,2,0
2016,2/26/2017,Italy Serie A,Genoa,Bologna,1,1
2016,2/26/2017,Italy Serie A,Sassuolo,AC Milan,0,1
2016,2/26/2017,French Ligue 1,St Etienne,Caen,0,1
2016,2/26/2017,Italy Serie A,Lazio,Udinese,1,0
2016,2/26/2017,German Bundesliga,FC Ingolstadt 04,Borussia Monchengladbach,0,2
2016,2/26/2017,Spanish Primera Division,Atletico Madrid,Barcelona,1,2
2016,2/26/2017,French Ligue 1,Lyon,Metz,5,0
2016,2/26/2017,German Bundesliga,Schalke 04,TSG Hoffenheim,1,1
2016,2/26/2017,Spanish Primera Division,Sporting GijÃ³n,Celta Vigo,1,1
2016,2/26/2017,Spanish Primera Division,Athletic Bilbao,Granada,3,1
2016,2/26/2017,Italy Serie A,Internazionale,AS Roma,1,3
2016,2/26/2017,Spanish Primera Division,Villarreal,Real Madrid,2,3
2016,2/26/2017,French Ligue 1,Marseille,Paris Saint-Germain,1,5
2016,2/27/2017,Italy Serie A,Fiorentina,Torino,2,2
2016,2/27/2017,Barclays Premier League,Leicester City,Liverpool,3,1
2016,2/28/2017,Spanish Primera Division,Real Sociedad,Eibar,2,2
2016,2/28/2017,Spanish Primera Division,MÃ¡laga,Real Betis,1,2
2016,2/28/2017,Spanish Primera Division,Valencia,Leganes,1,0
2016,3/1/2017,Spanish Primera Division,Osasuna,Villarreal,1,4
2016,3/1/2017,Spanish Primera Division,Barcelona,Sporting GijÃ³n,6,1
2016,3/1/2017,French Ligue 1,Bastia,Nantes,2,2
2016,3/1/2017,Spanish Primera Division,Real Madrid,Las Palmas,3,3
2016,3/1/2017,Spanish Primera Division,Celta Vigo,Espanyol,2,2
2016,3/1/2017,Spanish Primera Division,Granada,AlavÃ©s,2,1
2016,3/2/2017,Spanish Primera Division,Deportivo La CoruÃ±a,Atletico Madrid,1,1
2016,3/2/2017,Spanish Primera Division,Sevilla FC,Athletic Bilbao,1,0
2016,3/3/2017,German Bundesliga,FC Augsburg,RB Leipzig,2,2
2016,3/3/2017,French Ligue 1,Bordeaux,Lyon,1,1
2016,3/3/2017,Spanish Primera Division,Real Betis,Real Sociedad,2,3
2016,3/4/2017,Spanish Primera Division,Leganes,Granada,1,0
2016,3/4/2017,Barclays Premier League,Manchester United,AFC Bournemouth,1,1
2016,3/4/2017,Italy Serie A,AS Roma,Napoli,1,2
2016,3/4/2017,German Bundesliga,Mainz,VfL Wolfsburg,1,1
2016,3/4/2017,German Bundesliga,TSG Hoffenheim,FC Ingolstadt 04,5,2
2016,3/4/2017,German Bundesliga,FC Cologne,Bayern Munich,0,3
2016,3/4/2017,German Bundesliga,Werder Bremen,SV Darmstadt 98,2,0
2016,3/4/2017,German Bundesliga,Borussia Dortmund,Bayer Leverkusen,6,2
2016,3/4/2017,Barclays Premier League,Stoke City,Middlesbrough,2,0
2016,3/4/2017,Barclays Premier League,Swansea City,Burnley,3,2
2016,3/4/2017,Barclays Premier League,West Bromwich Albion,Crystal Palace,0,2
2016,3/4/2017,Barclays Premier League,Leicester City,Hull City,3,1
2016,3/4/2017,Barclays Premier League,Watford,Southampton,3,4
2016,3/4/2017,Spanish Primera Division,Eibar,Real Madrid,1,4
2016,3/4/2017,French Ligue 1,Paris Saint-Germain,AS Nancy Lorraine,1,0
2016,3/4/2017,Italy Serie A,Sampdoria,US Pescara,3,1
2016,3/4/2017,Barclays Premier League,Liverpool,Arsenal,3,1
2016,3/4/2017,German Bundesliga,Borussia Monchengladbach,Schalke 04,4,2
2016,3/4/2017,Spanish Primera Division,Villarreal,Espanyol,2,0
2016,3/4/2017,French Ligue 1,Dijon FCO,Nice,0,1
2016,3/4/2017,French Ligue 1,Metz,Stade Rennes,1,1
2016,3/4/2017,French Ligue 1,Montpellier,Guingamp,1,1
2016,3/4/2017,French Ligue 1,Bastia,St Etienne,0,0
2016,3/4/2017,French Ligue 1,Caen,Angers,2,3
2016,3/4/2017,Italy Serie A,AC Milan,Chievo Verona,3,1
2016,3/4/2017,Spanish Primera Division,Barcelona,Celta Vigo,5,0
2016,3/5/2017,Spanish Primera Division,Sporting GijÃ³n,Deportivo La CoruÃ±a,0,1
2016,3/5/2017,Italy Serie A,Atalanta,Fiorentina,0,0
2016,3/5/2017,Barclays Premier League,Tottenham Hotspur,Everton,3,2
2016,3/5/2017,Italy Serie A,Cagliari,Internazionale,1,5
2016,3/5/2017,Italy Serie A,Crotone,Sassuolo,0,0
2016,3/5/2017,Italy Serie A,Empoli,Genoa,0,2
2016,3/5/2017,Italy Serie A,Udinese,Juventus,1,1
2016,3/5/2017,Italy Serie A,Torino,Palermo,3,1
2016,3/5/2017,French Ligue 1,Lorient,Marseille,1,4
2016,3/5/2017,German Bundesliga,Eintracht Frankfurt,SC Freiburg,1,2
2016,3/5/2017,Spanish Primera Division,Atletico Madrid,Valencia,3,0
2016,3/5/2017,Barclays Premier League,Sunderland,Manchester City,0,2
2016,3/5/2017,French Ligue 1,Toulouse,Lille,1,1
2016,3/5/2017,German Bundesliga,Hamburg SV,Hertha Berlin,1,0
2016,3/5/2017,Spanish Primera Division,Las Palmas,Osasuna,5,2
2016,3/5/2017,Italy Serie A,Bologna,Lazio,0,2
2016,3/5/2017,Spanish Primera Division,Athletic Bilbao,MÃ¡laga,1,0
2016,3/5/2017,French Ligue 1,AS Monaco,Nantes,4,0
2016,3/6/2017,Spanish Primera Division,AlavÃ©s,Sevilla FC,1,1
2016,3/6/2017,Barclays Premier League,West Ham United,Chelsea,1,2
2016,3/8/2017,Spanish Primera Division,Deportivo La CoruÃ±a,Real Betis,1,1
2016,3/8/2017,Barclays Premier League,Manchester City,Stoke City,0,0
2016,3/10/2017,French Ligue 1,Nice,Caen,2,2
2016,3/10/2017,German Bundesliga,Bayer Leverkusen,Werder Bremen,1,1
2016,3/10/2017,Italy Serie A,Juventus,AC Milan,2,1
2016,3/10/2017,French Ligue 1,Marseille,Angers,3,0
2016,3/10/2017,Spanish Primera Division,Espanyol,Las Palmas,4,3
2016,3/11/2017,Spanish Primera Division,Valencia,Sporting GijÃ³n,1,1
2016,3/11/2017,German Bundesliga,SC Freiburg,TSG Hoffenheim,1,1
2016,3/11/2017,German Bundesliga,SV Darmstadt 98,Mainz,2,1
2016,3/11/2017,German Bundesliga,Hertha Berlin,Borussia Dortmund,2,1
2016,3/11/2017,German Bundesliga,RB Leipzig,VfL Wolfsburg,0,1
2016,3/11/2017,German Bundesliga,Bayern Munich,Eintracht Frankfurt,3,0
2016,3/11/2017,Barclays Premier League,Everton,West Bromwich Albion,3,0
2016,3/11/2017,Barclays Premier League,Hull City,Swansea City,2,1
2016,3/11/2017,Barclays Premier League,AFC Bournemouth,West Ham United,3,2
2016,3/11/2017,Spanish Primera Division,Sevilla FC,Leganes,1,1
2016,3/11/2017,French Ligue 1,AS Monaco,Bordeaux,2,1
2016,3/11/2017,German Bundesliga,FC Ingolstadt 04,FC Cologne,2,2
2016,3/11/2017,Spanish Primera Division,MÃ¡laga,AlavÃ©s,1,2
2016,3/11/2017,French Ligue 1,Guingamp,Bastia,5,0
2016,3/11/2017,French Ligue 1,Montpellier,Nantes,2,3
2016,3/11/2017,French Ligue 1,Stade Rennes,Dijon FCO,1,1
2016,3/11/2017,French Ligue 1,AS Nancy Lorraine,Lille,1,2
2016,3/11/2017,Italy Serie A,Genoa,Sampdoria,0,1
2016,3/11/2017,Spanish Primera Division,Granada,Atletico Madrid,0,1
2016,3/12/2017,Spanish Primera Division,Real Sociedad,Athletic Bilbao,0,2
2016,3/12/2017,Italy Serie A,Sassuolo,Bologna,0,1
2016,3/12/2017,Italy Serie A,Fiorentina,Cagliari,1,0
2016,3/12/2017,Italy Serie A,US Pescara,Udinese,1,3
2016,3/12/2017,Italy Serie A,Napoli,Crotone,3,0
2016,3/12/2017,Italy Serie A,Internazionale,Atalanta,7,1
2016,3/12/2017,French Ligue 1,St Etienne,Metz,2,2
2016,3/12/2017,Italy Serie A,Chievo Verona,Empoli,4,0
2016,3/12/2017,German Bundesliga,Schalke 04,FC Augsburg,3,0
2016,3/12/2017,Spanish Primera Division,Deportivo La CoruÃ±a,Barcelona,2,1
2016,3/12/2017,French Ligue 1,Lyon,Toulouse,4,0
2016,3/12/2017,Barclays Premier League,Liverpool,Burnley,2,1
2016,3/12/2017,German Bundesliga,Hamburg SV,Borussia Monchengladbach,2,1
2016,3/12/2017,Spanish Primera Division,Celta Vigo,Villarreal,0,1
2016,3/12/2017,Spanish Primera Division,Real Madrid,Real Betis,2,1
2016,3/12/2017,Italy Serie A,Palermo,AS Roma,0,3
2016,3/12/2017,French Ligue 1,Lorient,Paris Saint-Germain,1,2
2016,3/13/2017,Spanish Primera Division,Osasuna,Eibar,1,1
2016,3/13/2017,Italy Serie A,Lazio,Torino,3,1
2016,3/17/2017,French Ligue 1,Metz,Bastia,1,0
2016,3/17/2017,German Bundesliga,Borussia Dortmund,FC Ingolstadt 04,1,0
2016,3/17/2017,French Ligue 1,Lille,Marseille,0,0
2016,3/17/2017,Spanish Primera Division,Las Palmas,Villarreal,1,0
2016,3/18/2017,Spanish Primera Division,Eibar,Espanyol,1,1
2016,3/18/2017,Barclays Premier League,West Bromwich Albion,Arsenal,3,1
2016,3/18/2017,German Bundesliga,Werder Bremen,RB Leipzig,3,0
2016,3/18/2017,German Bundesliga,TSG Hoffenheim,Bayer Leverkusen,1,0
2016,3/18/2017,German Bundesliga,FC Cologne,Hertha Berlin,4,2
2016,3/18/2017,German Bundesliga,FC Augsburg,SC Freiburg,1,1
2016,3/18/2017,German Bundesliga,VfL Wolfsburg,SV Darmstadt 98,1,0
2016,3/18/2017,Barclays Premier League,Everton,Hull City,4,0
2016,3/18/2017,Barclays Premier League,Crystal Palace,Watford,1,0
2016,3/18/2017,Barclays Premier League,West Ham United,Leicester City,2,3
2016,3/18/2017,Barclays Premier League,Sunderland,Burnley,0,0
2016,3/18/2017,Barclays Premier League,Stoke City,Chelsea,1,2
2016,3/18/2017,Spanish Primera Division,Athletic Bilbao,Real Madrid,1,2
2016,3/18/2017,French Ligue 1,Nantes,Nice,1,1
2016,3/18/2017,Italy Serie A,Torino,Internazionale,2,2
2016,3/18/2017,Barclays Premier League,AFC Bournemouth,Swansea City,2,0
2016,3/18/2017,Spanish Primera Division,AlavÃ©s,Real Sociedad,1,0
